Site;Plot;Treatment;Transect;Subplot;File name;;Closed pixels;Open pixels;Canopy openness (%);Category;Analysis;;;;;;;;;;;;
Rya åsar;SV;control;SV35;1;20250916_115357;0;9448384;2551616;21,26346667;some leaves blend, some white trunk;165;;;;;;;;;;;;
Rya åsar;SV;control;SV35;1;20250916_115413;0;9768874;2231126;18,59271667;some leaves blend;151;;;;;;;;;;;;
Rya åsar;SV;control;SV35;1;20250916_115437;0;9777531;2222469;18,520575;some leaves blend;160;;;;;;;;;;;;
Rya åsar;SV;control;SV35;1;20250916_115445;0;9778712;2221288;18,51073333;some leaves blend;155;;;;;;;;;;;;
Rya åsar;SV;control;SV35;2;20250916_122223;0;9881577;2118423;17,653525;some leaves blend;150;;;;;;;;;;;;
Rya åsar;SV;control;SV35;2;20250916_122233;0;10354737;1645263;13,710525;some leaves blend;153;;;;;;;;;;;;
Rya åsar;SV;control;SV35;2;20250916_122240;0;10355258;1644742;13,70618333;some leaves blend;160;;;;;;;;;;;;
Rya åsar;SV;control;SV35;2;20250916_122312;0;10427394;1572606;13,10505;some leaves blend;173;;;;;;;;;;;;
Rya åsar;SV;control;SV35;3;20250916_124610;0;9075925;2924075;24,36729167;some leaves blend;144;;;;;;;;;;;;
Rya åsar;SV;control;SV35;3;20250916_124615;0;8697522;3302478;27,52065;some leaves blend;140;;;;;;;;;;;;
Rya åsar;SV;control;SV35;3;20250916_124621;0;8474263;3525737;29,38114167;some leaves blend;134;;;;;;;;;;;;
Rya åsar;SV;control;SV35;3;20250916_124628;0;8616677;3383323;28,19435833;some leaves blend;137;;;;;;;;;;;;
Rya åsar;SV;control;SV35;4;20250916_130748;0;10132061;1867939;15,56615833;sun glare, white trunk, light leaves blend;cover trunks, 181;;;;;;;e.g. 130748;0;7811805;4188195;34,901625;normal
Rya åsar;SV;control;SV35;4;20250916_130753;0;10549414;1450586;12,08821667;sun glare, white trunk, light leaves blend;cover trunks, 184;;;;;;;;0;7532043;4467957;37,232975;red channel
Rya åsar;SV;control;SV35;4;20250916_130757;0;10624308;1375692;11,4641;sun glare, white trunk, light leaves blend;cover trunks, 199;;;;;;;;255;7545893;4454107;37,11755833;green channel
Rya åsar;SV;control;SV35;4;20250916_130804;0;10332858;1667142;13,89285;sun glare, white trunk, light leaves blend;cover trunks, 184;;;;;;;;0;8608321;3391679;28,26399167;blue channel
Rya åsar;SV;control;SV55;1;20250916_142204;0;10210808;1789192;14,90993333;light leaves blend, (sun glare);163;;;;;;;;0;7146280;4853720;40,44766667;enhance contrast
Rya åsar;SV;control;SV55;1;20250916_142210;0;10223310;1776690;14,80575;light leaves blend, (sun glare);162;;;;;;;;0;7684516;4315484;35,96236667;Gaussian blur
Rya åsar;SV;control;SV55;1;20250916_142215;0;10550474;1449526;12,07938333;light leaves blend, white trunks (sun glare);cover trunks, 182;;;;;;;;0;8528636;3471364;28,92803333;Shanbhag
Rya åsar;SV;control;SV55;1;20250916_142222;0;11096758;903242;7,527016667;light leaves blend, white trunk (sun glare);cover trunks, 206;;;;;;;;0;9140593;2859407;23,82839167;color threshold
Rya åsar;SV;control;SV55;2;20250916_144047;0;9921946;2078054;17,31711667;some white trunks;cover trunks, 150;;;;;;;;0;10241438;1758562;14,65468333;blue channel - manual threshold
Rya åsar;SV;control;SV55;2;20250916_144054;0;10162370;1837630;15,31358333;some white trunks;cover trunks, 159;;;;;;;;;;;;
Rya åsar;SV;control;SV55;2;20250916_144104;0;10456596;1543404;12,8617;light leaves blend, white trunk (sun glare);cover trunks, 173;;;;;;;;;;;;
Rya åsar;SV;control;SV55;2;20250916_144241;0;10419953;1580047;13,16705833;light leaves blend, white trunk (sun glare);cover trunks, 170;;;;;;;;;;;;
Rya åsar;SV;control;SV55;3;20250916_150935;0;9727019;2272981;18,94150833;close focus, background blends;sharpen 3x threshold 140;;;;;;;;;;;;
Rya åsar;SV;control;SV55;3;20250916_150944;0;10212841;1787159;14,89299167;close focus, background blends;sharpen 3x threshold 146;;;;;;;;;;;;
Rya åsar;SV;control;SV55;3;20250916_150951;0;10465907;1534093;12,78410833;close focus, background blends;sharpen 2x 113;;;;;;;;;;;;
Rya åsar;SV;control;SV55;3;20250916_151004;0;11104735;895265;7,460541667;close focus, background blends, white trunk;cover trunks, 146;;;;;;;;;;;;
Rya åsar;SV;control;SV55;4;20250916_154922;0;9023850;2976150;24,80125;some leaves blend in;152;;;;;;;;;;;;
Rya åsar;SV;control;SV55;4;20250916_154926;0;8567265;3432735;28,606125;some leaves blend in;144;;;;;;;;;;;;
